Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KPLTW,Katapult Holdings Inc. Warrant,$0.10 ,0,0.00%,0,United States,2019,293,Technology,EDP Services
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.92 ,-0.055,-0.22%,0,United States,,282,Health Care,Biotechnology: Pharmaceutical Preparations
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.38 ,0,0.00%,0,United States,2021,280,Technology,Electronic Components
BYTSW,BYTE Acquisition Corp. Warrants,$0.06 ,-0.0147,-21.06%,0,United States,2021,266,Finance,Business Services
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.86 ,-0.03,-0.14%,0,United States,,259,Finance,Major Banks
BNIXR,Bannix Acquisition Corp. Right,$0.17 ,0.0001,0.06%,0,United States,2021,253,Finance,Business Services
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.60 ,-0.3476,-36.68%,0,Israel,2021,253,Health Care,Medical/Dental Instruments
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.70 ,-0.2,-0.91%,0,United States,,251,Finance,Major Banks
CFFEW,CF Acquisition Corp. VIII Warrant,$0.05 ,0.0248,122.77%,0,United States,2021,250,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$10.13 ,0.05,0.50%,0,United States,2021,250,Industrials,Consumer Electronics/Appliances
IMAQU,International Media Acquisition Corp. Unit,$10.30 ,0.06,0.59%,0,United States,2021,250,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05 ,-0.0058,-9.67%,0,United States,2022,250,Industrials,Consumer Electronics/Appliances
SABSW,SAB Biotherapeutics Inc. Warrant,$0.07 ,-0.0059,-8.19%,0,United States,2021,250,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.80 ,-0.08,-9.09%,0,United States,,250,Health Care,Biotechnology: Pharmaceutical Preparations
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.11 ,-1.3964,-5.94%,0,United States,,248,Finance,Trusts Except Educational Religious and Charitable
LITTU,Logistics Innovation Technologies Corp. Units,$10.01 ,0.01,0.10%,0,United States,2021,243,Industrials,Consumer Electronics/Appliances
PPHPU,PHP Ventures Acquisition Corp. Units,$10.17 ,-0.28,-2.68%,0,Malaysia,2021,237,Industrials,Consumer Electronics/Appliances
DHCAW,DHC Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2021,233,Finance,Business Services
WLDSW,Wearable Devices Ltd. Warrant,$0.12 ,-0.0114,-8.88%,0,Israel,2022,228,Telecommunications,Computer Communications Equipment
DWACU,Digital World Acquisition Corp. Units,$16.88 ,-0.0533,-0.32%,0,United States,2021,224,Industrials,Consumer Electronics/Appliances
BWAQU,Blue World Acquisition Corporation Unit,$10.36 ,0.05,0.49%,0,United States,2022,221,Finance,Business Services
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.58 ,0.065,0.28%,0,United States,,220,Finance,Property-Casualty Insurers
BEEMW,Beam Global Warrant,$11.50 ,0.19,1.68%,0,United States,,219,Technology,Semiconductors
VMCAU,Valuence Merger Corp. I Unit,$10.40 ,0,0.00%,0,United States,2022,218,Finance,Business Services
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.08 ,-0.27,-1.07%,0,United States,,216,Finance,Major Banks
TWCBU,Bilander Acquisition Corp. Unit,$10.27 ,0,0.00%,0,United States,2021,216,Industrials,Consumer Electronics/Appliances
SLAMU,Slam Corp. Unit,$10.16 ,0.01,0.10%,0,United States,2021,215,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.15 ,0,0.00%,0,United States,2021,210,Finance,Business Services
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.93 ,0.024,0.10%,0,United States,,205,Finance,Major Banks
CURIW,CuriosityStream Inc. Warrant,$0.12 ,-0.0035,-2.92%,0,United States,2020,205,Industrials,Broadcasting
AQUNU,Aquaron Acquisition Corp. Units,$11.00 ,0.7,6.80%,0,United States,2022,201,Industrials,Consumer Electronics/Appliances
AUUDW,Auddia Inc. Warrants,$0.25 ,0.05,25.00%,0,United States,2021,201,Technology,Computer Software: Prepackaged Software
CDZIP,Cadiz Inc. Depositary Shares,$14.85 ,-0.2608,-1.73%,0,United States,,201,Utilities,Water Supply
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.10 ,-0.3499,-1.38%,0,United States,,201,Real Estate,Real Estate Investment Trusts
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.05 ,0.0102,26.15%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.04 ,0.019,90.48%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.35 ,0.0003,0.00%,0,United States,2021,200,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.02 ,-0.0293,-59.43%,0,United States,2021,200,Finance,Business Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.04 ,0.05,0.36%,0,United States,,200,Miscellaneous,Diversified Commercial Services
LGVCU,LAMF Global Ventures Corp. I Unit,$10.32 ,0,0.00%,0,United States,2021,200,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.09 ,0,0.00%,0,United States,2020,200,Technology,EDP Services
NNAVW,NextNav Inc. Warrant,$0.53 ,0.03,6.00%,0,United States,,200,Industrials,Industrial Machinery/Components
NUBIU,Nubia Brand International Corp. Unit,$10.32 ,0.05,0.49%,0,United States,2022,200,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.30 ,0.27,2.69%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
PROCW,Procaps Group S.A. Warrants,$0.38 ,0.0175,4.86%,0,Luxembourg,,200,Health Care,Biotechnology: Pharmaceutical Preparations
PUCKU,Goal Acquisitions Corp. Unit,$10.16 ,0.01,0.10%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.75 ,-0.43,-1.94%,0,United States,,200,Finance,Investment Managers
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.17 ,-0.025,-0.25%,0,United States,2021,200,Finance,Business Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$94.86 ,0,0.00%,0,United States,,197,Consumer Discretionary,Other Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.15 ,0.082,0.33%,0,United States,,197,Real Estate,Real Estate Investment Trusts
PCTTU,PureCycle Technologies Inc. Unit,$11.24 ,0,0.00%,0,United States,,196,Utilities,Environmental Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.05 ,0.0001,0.20%,0,United States,2021,190,Industrials,Consumer Electronics/Appliances
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.99 ,-0.49,-4.68%,0,United States,2021,187,Finance,Business Services
ONYXU,Onyx Acquisition Co. I Unit,$10.30 ,0,0.00%,0,United States,2021,180,Finance,Business Services
YOTAW,Yotta Acquisition Corporation Warrant,$0.08 ,-0.002,-2.45%,0,United States,2022,175,Industrials,Consumer Electronics/Appliances
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.04 ,0.0072,24.00%,0,Singapore,2022,172,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.11 ,-0.03,-0.30%,0,United States,2021,166,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,Cayman Islands,2021,166,Finance,Business Services
COMSW,ComSovereign Holding Corp. Warrants,$0.02 ,0.0018,8.91%,0,United States,,158,Consumer Discretionary,Telecommunications Equipment
GATEW,Marblegate Acquisition Corp. Warrant,$0.04 ,-0.0289,-41.35%,0,United States,2021,157,Industrials,Consumer Electronics/Appliances
IVCAU,Investcorp India Acquisition Corp. Unit,$10.41 ,0.01,0.10%,0,Cayman Islands,2022,151,Finance,Business Services
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.29 ,-0.02,-0.08%,0,United States,,145,Energy,Coal Mining
DATSW,DatChat Inc. Series A Warrant,$0.08 ,-0.0076,-8.67%,0,United States,2021,139,Technology,Computer Software: Prepackaged Software
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.85 ,0,0.00%,0,United States,,127,Consumer Discretionary,Consumer Specialties
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,126,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.01 ,0.12,1.21%,0,United States,2020,125,Industrials,Consumer Electronics/Appliances
PIIIW,P3 Health Partners Inc. Warrant,$0.17 ,0.0248,17.69%,0,United States,2021,125,,
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.64 ,0,0.00%,0,United States,,123,Finance,Finance Companies
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.09 ,0.0413,77.20%,0,United States,2021,121,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.07 ,0,0.00%,0,Malaysia,2021,118,Industrials,Consumer Electronics/Appliances
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.43 ,-0.0007,-0.03%,0,United States,,113,Consumer Discretionary,Telecommunications Equipment
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.07 ,0,0.00%,0,United States,2018,113,Basic Materials,Precious Metals
ESACU,ESGEN Acquisition Corporation Unit,$10.33 ,0.03,0.29%,0,United States,2021,112,Finance,Business Services
CLOER,Clover Leaf Capital Corp. Rights,$0.09 ,0.004,4.52%,0,United States,2021,111,Finance,Business Services
METXW,Meten Holding Group Ltd. Warrant,$0.04 ,-0.0086,-17.95%,0,China,,111,Real Estate,Other Consumer Services
FEXDR,Fintech Ecosystem Development Corp. Right,$0.14 ,-0.005,-3.57%,0,United States,2022,110,Finance,Business Services
BTBDW,BT Brands Inc. Warrant,$0.20 ,0,0.00%,0,United States,2021,105,Consumer Discretionary,Restaurants
PHUNW,Phunware Inc. Warrants,$0.44 ,-0.0716,-14.04%,0,Greece,2016,105,Technology,EDP Services
ECX,ECARX Holdings Inc. Class A Ordinary shares,$6.94 ,0,0.00%,0,China,,103,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.31 ,0.01,0.10%,0,United States,2021,102,Industrials,Consumer Electronics/Appliances
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.24 ,0.14,1.39%,0,United States,2023,101,,
CBRGU,Chain Bridge I Units,$10.34 ,0,0.00%,0,United States,2021,101,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.09 ,0,0.00%,0,United States,2022,101,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,$10.43 ,0,0.00%,0,United States,2021,101,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04 ,0.0075,23.08%,0,Singapore,2022,100,Finance,Business Services
AMAOU,American Acquisition Opportunity Inc. Units,$10.22 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.15 ,-0.0087,-5.48%,0,United States,2022,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
BWAQR,Blue World Acquisition Corporation Right,$0.08 ,0,0.00%,0,United States,2022,100,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.32 ,0,0.00%,0,United States,2021,100,Finance,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$10.49 ,-0.01,-0.10%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.21 ,0.0099,0.10%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.04 ,-0.0076,-17.84%,0,United States,2022,100,Finance,Business Services
FMIVW,Forum Merger IV Corporation Warrant,$0.03 ,-0.0096,-26.45%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
FRBNU,Forbion European Acquisition Corp. Unit,$10.37 ,-0.01,-0.10%,0,United States,2021,100,Finance,Business Services
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.08 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.24 ,-0.04,-0.39%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
GRCYW,Greencity Acquisition Corporation Warrants,$0.03 ,-0.005,-16.67%,0,China,2020,100,Finance,Business Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.28 ,0,0.00%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
HCMAW,HCM Acquisition Corp Warrant,$0.02 ,0.0146,143.14%,0,United States,2022,100,Finance,Business Services
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.59 ,0.02,3.51%,0,Jordan,2018,100,Finance,Property-Casualty Insurers
IXAQU,IX Acquisition Corp. Unit,$10.17 ,-0.0099,-0.10%,0,United Kingdom,2021,100,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.31 ,0.01,0.10%,0,United States,2022,100,Finance,Business Services
KBNTW,Kubient Inc. Warrant,$0.10 ,0.0345,53.08%,0,United States,2020,100,Technology,EDP Services
KYCHW,Keyarch Acquisition Corporation Warrant,$0.06 ,0,0.00%,0,United States,2022,100,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.13 ,0,0.00%,0,Singapore,2021,100,Finance,Business Services
LCFYW,Locafy Limited Warrant,$2.65 ,0.12,4.74%,0,Australia,2022,100,,
MTACW,MedTech Acquisition Corporation Warrant,$0.08 ,-0.032,-27.97%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
NXLIW,Nexalin Technology Inc. Warrant,$0.15 ,-0.005,-3.33%,0,United States,2022,100,Health Care,Medical Specialities
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.08 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.04 ,-0.01,-19.42%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.38 ,-0.04,-0.38%,0,Cayman Islands,2022,100,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.27 ,-0.07,-0.68%,0,United States,2022,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.22 ,-0.058,-20.71%,0,China,2021,100,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.33 ,0,0.00%,0,United States,2021,100,Finance,Business Services
SWSSU,Springwater Special Situations Corp. Unit,$10.22 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
TIOAW,Tio Tech A Warrants,$0.02 ,-0.0015,-8.52%,0,Germany,2021,100,Finance,Business Services
XFINU,ExcelFin Acquisition Corp Unit,$10.27 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$10.02 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.83 ,0,0.00%,0,United States,2020,99,Industrials,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.59 ,0,0.00%,0,United Kingdom,2021,97,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.52 ,0,0.00%,0,United States,2021,96,Industrials,Consumer Electronics/Appliances
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.62 ,0,0.00%,0,United States,,94,,
PMGMU,Priveterra Acquisition Corp. Units,$9.98 ,0,0.00%,0,United States,2021,90,Industrials,Consumer Electronics/Appliances
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.35 ,0,0.00%,0,United Arab Emirates,2022,89,Finance,Business Services
BFRIW,Biofrontera Inc. Warrants,$0.18 ,0,0.00%,0,United States,2021,85,Health Care,Biotechnology: Pharmaceutical Preparations
ARBGU,Aequi Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2020,83,Industrials,Consumer Electronics/Appliances
ALVOW,Alvotech Warrant,$1.53 ,0,0.00%,0,Luxembourg,,81,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DHHCW,DiamondHead Holdings Corp. Warrant,$0.22 ,0,0.00%,0,United States,2021,80,Industrials,Consumer Electronics/Appliances
IOACW,Innovative International Acquisition Corp. Warrants,$0.05 ,0,0.00%,0,United States,2022,74,Finance,Business Services
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.03 ,0,0.00%,0,United States,2021,73,Industrials,Consumer Electronics/Appliances
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.59 ,0,0.00%,0,United States,,60,Finance,Investment Bankers/Brokers/Service
MCAER,Mountain Crest Acquisition Corp. III Right,$0.29 ,0,0.00%,0,United States,2021,60,Finance,Business Services
PAYOW,Payoneer Global Inc. Warrant,$1.04 ,0,0.00%,0,United States,,60,Technology,EDP Services
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.37 ,0,0.00%,0,United States,,60,Real Estate,Real Estate Investment Trusts
XBIOW,Xenetic Biosciences Inc. Warrants,$1.50 ,0,0.00%,0,United States,,57,Health Care,Biotechnology: Pharmaceutical Preparations
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.02 ,0,0.00%,0,United States,2021,51,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.13 ,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances
BTWNU,Bridgetown Holdings Limited Units,$10.11 ,0,0.00%,0,Hong Kong,2020,50,Finance,Business Services
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.04 ,0,0.00%,0,United States,2022,50,Finance,Business Services
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.04 ,0,0.00%,0,United States,2022,50,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.02 ,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.07 ,0,0.00%,0,United States,2021,50,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.19 ,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances
TLGYU,TLGY Acquisition Corporation Unit,$10.71 ,0,0.00%,0,United States,2021,50,Finance,Business Services
TPBAU,TPB Acquisition Corporation I Unit,$10.40 ,0,0.00%,0,United States,2021,50,Finance,Business Services
KWESW,KWESST Micro Systems Inc. Warrant,$0.65 ,0,0.00%,0,Canada,,49,,
PNACU,Prime Number Acquisition I Corp. Unit,$10.15 ,0,0.00%,0,United States,2022,48,Industrials,Consumer Electronics/Appliances
HHGCR,HHG Capital Corporation Rights,$0.13 ,0,0.00%,0,Hong Kong,2021,45,Finance,Business Services
HHGCU,HHG Capital Corporation Units,$10.39 ,0,0.00%,0,Hong Kong,2021,43,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,41,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.22 ,0,0.00%,0,Netherlands,2021,33,Finance,Business Services
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.11 ,-0.0001,-0.09%,0,United States,2021,33,Industrials,Consumer Electronics/Appliances
NXPLW,NextPlat Corp Warrants,$0.54 ,0,0.00%,0,United States,,31,Technology,Computer Software: Prepackaged Software
HCDIZ,Harbor Custom Development Inc. Warrant,$0.07 ,0,0.00%,0,United States,,30,Real Estate,Building operators
PETWW,Wag! Group Co Warrant,$0.13 ,-0.0001,-0.08%,0,United States,2021,30,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$0.97 ,0,0.00%,0,United Kingdom,,30,Utilities,Electric Utilities: Central
